"relation","{""30"": 39, ""34"": 23, ""15"": 17, ""7"": 10, ""8"": 8, ""64"": 6, ""46"": 5, ""5"": 4, ""52"": 4, ""117"": 4, ""11"": 3, ""18"": 3, ""95"": 3, ""1"": 2, ""3"": 2, ""10"": 2, ""29"": 2, ""36"": 2, ""50"": 2, ""83"": 2}"
"platform","{""30"": 31, ""13"": 21, ""96"": 16, ""69"": 15, ""52"": 8, ""151"": 7, ""10"": 6, ""58"": 6, ""111"": 6, ""46"": 5, ""51"": 5, ""8"": 4, ""168"": 4, ""2"": 3, ""3"": 2, ""11"": 2, ""29"": 2, ""34"": 2, ""36"": 2, ""54"": 2}"
"offset","{""30"": 51, ""5"": 36, ""14"": 27, ""25"": 15, ""39"": 9, ""108"": 6, ""155"": 5, ""34"": 4, ""83"": 4, ""29"": 3, ""157"": 3, ""247"": 3, ""11"": 2, ""12"": 2, ""32"": 2, ""81"": 2, ""95"": 2, ""98"": 2, ""104"": 2, ""3"": 1}"
"dsl","{""96"": 35, ""239"": 18, ""80"": 17, ""210"": 15, ""212"": 15, ""21"": 14, ""54"": 14, ""136"": 13, ""238"": 10, ""225"": 9, ""135"": 6, ""197"": 5, ""76"": 4, ""121"": 4, ""123"": 4, ""226"": 4, ""152"": 2, ""211"": 2, ""250"": 2, ""128"": 1}"
"engine","{""169"": 35, ""77"": 29, ""3"": 19, ""29"": 18, ""30"": 18, ""76"": 10, ""92"": 8, ""32"": 5, ""8"": 4, ""14"": 4, ""1"": 2, ""12"": 2, ""13"": 2, ""19"": 2, ""51"": 2, ""82"": 2, ""86"": 2, ""88"": 2, ""235"": 2, ""244"": 2}"
"calculation","{""110"": 41, ""62"": 17, ""7"": 15, ""65"": 13, ""2"": 10, ""5"": 10, ""6"": 7, ""61"": 6, ""102"": 6, ""183"": 6, ""3"": 5, ""30"": 5, ""36"": 5, ""67"": 5, ""158"": 5, ""15"": 3, ""22"": 3, ""28"": 3, ""46"": 3, ""109"": 3}"
"stream","{""30"": 71, ""32"": 36, ""14"": 10, ""57"": 5, ""151"": 5, ""36"": 4, ""46"": 4, ""51"": 4, ""52"": 4, ""63"": 4, ""24"": 3, ""58"": 3, ""97"": 3, ""2"": 2, ""33"": 2, ""34"": 2, ""53"": 2, ""86"": 2, ""95"": 2, ""99"": 2}"
"zwei","{""4"": 22, ""7"": 4, ""12"": 14, ""17"": 34, ""20"": 14, ""23"": 22, ""24"": 18, ""26"": 14, ""27"": 14, ""39"": 6, ""44"": 14, ""45"": 16, ""248"": 1, ""258"": 4}"
"fig","{""1"": 17, ""110"": 12, ""11"": 11, ""79"": 9, ""50"": 8, ""53"": 8, ""67"": 7, ""75"": 6, ""36"": 5, ""62"": 5, ""69"": 5, ""131"": 5, ""66"": 4, ""85"": 4, ""86"": 4, ""90"": 4, ""111"": 4, ""64"": 3, ""77"": 3, ""78"": 3}"
"clustering","{""3"": 11, ""7"": 138, ""8"": 1, ""15"": 3, ""19"": 6, ""23"": 1, ""30"": 4, ""50"": 7, ""75"": 2, ""79"": 8, ""89"": 6, ""99"": 1, ""155"": 2, ""183"": 5}"
"combination","{""5"": 16, ""8"": 16, ""30"": 15, ""22"": 10, ""58"": 10, ""61"": 10, ""15"": 9, ""7"": 7, ""52"": 7, ""33"": 5, ""64"": 4, ""78"": 4, ""98"": 4, ""18"": 3, ""29"": 3, ""51"": 3, ""75"": 3, ""85"": 3, ""89"": 3, ""151"": 3}"
"translation","{""80"": 47, ""76"": 24, ""105"": 15, ""127"": 11, ""54"": 10, ""128"": 9, ""212"": 8, ""96"": 7, ""21"": 6, ""134"": 5, ""136"": 5, ""83"": 4, ""123"": 4, ""135"": 4, ""263"": 4, ""7"": 3, ""30"": 3, ""64"": 3, ""121"": 3, ""197"": 2}"
"advantage","{""30"": 20, ""7"": 12, ""1"": 11, ""2"": 9, ""22"": 8, ""3"": 7, ""14"": 7, ""33"": 7, ""6"": 5, ""28"": 5, ""61"": 5, ""96"": 5, ""5"": 4, ""11"": 3, ""13"": 3, ""15"": 3, ""21"": 3, ""51"": 3, ""16"": 2, ""19"": 2}"
"book","{""1"": 5, ""2"": 1, ""5"": 4, ""7"": 3, ""8"": 1, ""13"": 3, ""15"": 1, ""16"": 3, ""18"": 3, ""19"": 130, ""30"": 3, ""33"": 1, ""46"": 26, ""89"": 1, ""118"": 1, ""179"": 2, ""204"": 1}"
"question","{""2"": 19, ""30"": 19, ""3"": 14, ""13"": 9, ""19"": 8, ""1"": 7, ""100"": 7, ""5"": 5, ""8"": 5, ""167"": 5, ""15"": 4, ""110"": 4, ""22"": 3, ""124"": 3, ""162"": 3, ""7"": 2, ""9"": 2, ""33"": 2, ""49"": 2, ""77"": 2}"
"side","{""30"": 39, ""183"": 10, ""18"": 9, ""155"": 9, ""8"": 7, ""115"": 7, ""3"": 6, ""15"": 6, ""11"": 5, ""33"": 5, ""57"": 5, ""112"": 5, ""7"": 4, ""117"": 4, ""34"": 3, ""46"": 3, ""110"": 3, ""151"": 3, ""2"": 2, ""5"": 2}"
"site","{""77"": 10, ""2"": 9, ""193"": 8, ""8"": 7, ""13"": 6, ""78"": 6, ""133"": 6, ""174"": 6, ""186"": 6, ""194"": 6, ""202"": 6, ""161"": 5, ""177"": 5, ""188"": 5, ""213"": 5, ""18"": 4, ""119"": 4, ""181"": 4, ""126"": 3, ""131"": 3}"
"instrumentation","{""30"": 21, ""46"": 20, ""95"": 19, ""83"": 13, ""86"": 13, ""14"": 12, ""245"": 11, ""242"": 10, ""128"": 7, ""229"": 7, ""255"": 7, ""112"": 6, ""139"": 6, ""77"": 5, ""257"": 4, ""32"": 2, ""36"": 2, ""116"": 2, ""200"": 2, ""10"": 1}"
"middleware","{""168"": 36, ""14"": 15, ""30"": 14, ""156"": 9, ""215"": 9, ""77"": 7, ""78"": 6, ""129"": 4, ""177"": 4, ""193"": 4, ""224"": 4, ""238"": 4, ""152"": 3, ""169"": 3, ""170"": 3, ""189"": 3, ""225"": 3, ""237"": 3, ""51"": 2, ""82"": 2}"
"diagram","{""30"": 51, ""105"": 20, ""36"": 14, ""1"": 12, ""5"": 11, ""6"": 11, ""22"": 7, ""32"": 7, ""25"": 5, ""115"": 5, ""8"": 4, ""10"": 4, ""29"": 4, ""78"": 4, ""2"": 3, ""15"": 3, ""7"": 2, ""18"": 2, ""59"": 2, ""69"": 2}"
"material","{""45"": 19, ""44"": 15, ""75"": 14, ""1"": 11, ""180"": 10, ""49"": 8, ""151"": 8, ""171"": 8, ""175"": 8, ""178"": 8, ""18"": 7, ""167"": 7, ""217"": 5, ""120"": 4, ""122"": 4, ""125"": 4, ""162"": 4, ""30"": 3, ""124"": 3, ""137"": 3}"
"create","{""208"": 75, ""32"": 21, ""111"": 20, ""34"": 8, ""36"": 8, ""30"": 7, ""33"": 7, ""185"": 6, ""1"": 4, ""10"": 3, ""11"": 3, ""81"": 3, ""153"": 2, ""207"": 2, ""267"": 2, ""2"": 1, ""3"": 1, ""19"": 1, ""75"": 1, ""109"": 1}"
"detection","{""7"": 67, ""18"": 23, ""79"": 17, ""59"": 11, ""155"": 6, ""28"": 5, ""255"": 5, ""77"": 4, ""30"": 3, ""69"": 3, ""75"": 3, ""95"": 3, ""99"": 3, ""113"": 3, ""86"": 2, ""204"": 2, ""257"": 2, ""2"": 1, ""5"": 1, ""12"": 1}"
"plugins","{""32"": 90, ""29"": 41, ""27"": 19, ""11"": 3, ""30"": 3, ""224"": 3, ""257"": 3, ""14"": 2, ""99"": 2, ""177"": 2, ""229"": 2, ""255"": 2, ""265"": 2, ""46"": 1, ""59"": 1, ""92"": 1, ""94"": 1, ""108"": 1, ""129"": 1, ""156"": 1}"
"root","{""30"": 73, ""36"": 15, ""16"": 10, ""7"": 9, ""33"": 9, ""10"": 7, ""112"": 5, ""18"": 4, ""89"": 4, ""99"": 4, ""5"": 3, ""11"": 3, ""21"": 3, ""95"": 3, ""63"": 2, ""94"": 2, ""155"": 2, ""199"": 2, ""218"": 2, ""221"": 2}"
"dimension","{""19"": 20, ""52"": 18, ""96"": 12, ""9"": 11, ""20"": 11, ""26"": 11, ""11"": 9, ""158"": 7, ""16"": 6, ""54"": 6, ""12"": 5, ""7"": 4, ""22"": 4, ""61"": 4, ""65"": 4, ""76"": 4, ""18"": 3, ""30"": 3, ""44"": 3, ""82"": 3}"
"reduction","{""84"": 44, ""30"": 11, ""57"": 9, ""7"": 5, ""96"": 5, ""134"": 5, ""5"": 4, ""53"": 4, ""100"": 4, ""136"": 4, ""152"": 4, ""14"": 3, ""22"": 3, ""48"": 3, ""54"": 3, ""70"": 3, ""78"": 3, ""110"": 3, ""114"": 3, ""164"": 3}"
"integration","{""45"": 13, ""151"": 9, ""1"": 8, ""51"": 8, ""77"": 8, ""25"": 7, ""22"": 6, ""34"": 6, ""44"": 6, ""12"": 5, ""193"": 4, ""57"": 3, ""82"": 3, ""99"": 3, ""123"": 3, ""180"": 3, ""250"": 3, ""4"": 2, ""24"": 2, ""27"": 2}"
"interest","{""8"": 28, ""30"": 19, ""13"": 14, ""190"": 12, ""5"": 7, ""7"": 7, ""90"": 7, ""15"": 6, ""141"": 6, ""2"": 5, ""36"": 5, ""69"": 5, ""6"": 4, ""66"": 4, ""19"": 3, ""67"": 3, ""22"": 2, ""33"": 2, ""117"": 2, ""118"": 2}"
"coverage","{""2"": 1, ""5"": 7, ""7"": 2, ""8"": 166, ""19"": 1, ""22"": 1, ""33"": 3, ""69"": 1, ""120"": 1, ""124"": 1}"
"share","{""30"": 30, ""19"": 25, ""5"": 22, ""2"": 16, ""1"": 14, ""7"": 7, ""183"": 7, ""8"": 5, ""3"": 4, ""191"": 3, ""16"": 2, ""22"": 2, ""29"": 2, ""46"": 2, ""66"": 2, ""76"": 2, ""78"": 2, ""83"": 2, ""105"": 2, ""158"": 2}"
"summary","{""30"": 23, ""13"": 10, ""2"": 9, ""28"": 9, ""46"": 8, ""181"": 7, ""235"": 7, ""6"": 5, ""10"": 5, ""15"": 5, ""9"": 4, ""11"": 4, ""19"": 4, ""22"": 4, ""34"": 4, ""269"": 4, ""16"": 3, ""59"": 3, ""236"": 3, ""7"": 2}"
"bereits","{""4"": 6, ""12"": 1, ""17"": 17, ""20"": 25, ""23"": 31, ""24"": 9, ""26"": 25, ""27"": 7, ""39"": 3, ""44"": 21, ""45"": 37, ""267"": 1}"
"dependency","{""16"": 42, ""30"": 24, ""77"": 18, ""9"": 12, ""21"": 7, ""29"": 6, ""1"": 5, ""7"": 4, ""78"": 4, ""142"": 4, ""11"": 3, ""15"": 3, ""84"": 3, ""92"": 3, ""112"": 3, ""148"": 3, ""5"": 2, ""10"": 2, ""18"": 2, ""64"": 2}"
"id","{""7"": 41, ""10"": 26, ""34"": 17, ""3"": 13, ""30"": 13, ""13"": 8, ""105"": 5, ""64"": 4, ""117"": 4, ""11"": 3, ""19"": 3, ""46"": 3, ""95"": 3, ""8"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""32"": 2, ""36"": 2, ""59"": 2}"
"art","{""249"": 27, ""19"": 21, ""30"": 12, ""45"": 10, ""44"": 9, ""23"": 8, ""61"": 8, ""2"": 7, ""5"": 6, ""20"": 6, ""26"": 6, ""22"": 5, ""7"": 4, ""13"": 4, ""14"": 4, ""4"": 3, ""39"": 3, ""9"": 2, ""12"": 2, ""18"": 2}"
"deren","{""4"": 1, ""12"": 2, ""17"": 2, ""20"": 8, ""23"": 8, ""24"": 4, ""26"": 8, ""27"": 2, ""30"": 1, ""39"": 23, ""44"": 32, ""45"": 90}"
"start","{""36"": 26, ""30"": 23, ""8"": 8, ""4"": 7, ""6"": 7, ""34"": 7, ""1"": 6, ""10"": 6, ""27"": 5, ""65"": 5, ""32"": 4, ""33"": 4, ""46"": 4, ""3"": 3, ""5"": 3, ""24"": 3, ""44"": 3, ""45"": 3, ""224"": 3, ""19"": 2}"
"classifier","{""2"": 24, ""3"": 22, ""5"": 73, ""7"": 1, ""19"": 47, ""91"": 7, ""144"": 1, ""169"": 1, ""190"": 1, ""203"": 1, ""205"": 1, ""236"": 1}"
"setup","{""36"": 29, ""30"": 17, ""67"": 17, ""8"": 13, ""22"": 12, ""15"": 7, ""29"": 5, ""3"": 4, ""11"": 4, ""69"": 4, ""82"": 4, ""155"": 4, ""84"": 3, ""113"": 3, ""150"": 3, ""266"": 3, ""18"": 2, ""25"": 2, ""46"": 2, ""81"": 2}"
"see","{""30"": 38, ""7"": 22, ""34"": 9, ""8"": 8, ""13"": 8, ""36"": 8, ""18"": 7, ""67"": 6, ""3"": 4, ""16"": 4, ""22"": 4, ""28"": 4, ""2"": 3, ""10"": 3, ""65"": 3, ""69"": 3, ""133"": 3, ""151"": 3, ""155"": 3, ""6"": 2}"
"influence","{""30"": 37, ""62"": 27, ""5"": 26, ""36"": 7, ""2"": 5, ""115"": 5, ""11"": 4, ""18"": 4, ""70"": 4, ""13"": 3, ""57"": 3, ""60"": 3, ""110"": 3, ""7"": 2, ""14"": 2, ""48"": 2, ""52"": 2, ""114"": 2, ""151"": 2, ""164"": 2}"
"exchange","{""5"": 68, ""30"": 50, ""80"": 8, ""97"": 5, ""10"": 4, ""98"": 3, ""107"": 3, ""112"": 3, ""48"": 2, ""63"": 2, ""65"": 2, ""96"": 2, ""127"": 2, ""148"": 2, ""250"": 2, ""270"": 2, ""22"": 1, ""29"": 1, ""34"": 1, ""51"": 1}"
"context","{""30"": 33, ""15"": 17, ""13"": 12, ""16"": 11, ""3"": 7, ""34"": 7, ""77"": 7, ""2"": 6, ""6"": 5, ""8"": 5, ""11"": 5, ""19"": 5, ""46"": 5, ""151"": 5, ""22"": 4, ""111"": 4, ""29"": 3, ""33"": 3, ""96"": 3, ""5"": 2}"
"sequence","{""30"": 51, ""7"": 10, ""22"": 7, ""183"": 7, ""61"": 6, ""5"": 5, ""18"": 5, ""29"": 5, ""99"": 5, ""247"": 4, ""15"": 3, ""19"": 3, ""33"": 3, ""46"": 3, ""65"": 3, ""69"": 3, ""79"": 3, ""155"": 3, ""249"": 3, ""254"": 3}"
"team","{""193"": 73, ""177"": 34, ""45"": 19, ""44"": 10, ""15"": 3, ""75"": 3, ""115"": 3, ""152"": 3, ""30"": 2, ""134"": 2, ""181"": 2, ""1"": 1, ""3"": 1, ""9"": 1, ""20"": 1, ""26"": 1, ""34"": 1, ""36"": 1, ""63"": 1, ""70"": 1}"
"flash","{""7"": 10, ""22"": 1, ""30"": 3, ""33"": 42, ""50"": 7, ""51"": 6, ""66"": 5, ""78"": 1, ""81"": 1, ""82"": 4, ""85"": 1, ""88"": 2, ""89"": 2, ""92"": 4, ""109"": 81, ""249"": 1, ""254"": 1, ""266"": 5}"
"rule","{""7"": 18, ""30"": 17, ""91"": 14, ""207"": 12, ""1"": 6, ""96"": 5, ""236"": 5, ""151"": 4, ""160"": 4, ""190"": 4, ""203"": 4, ""205"": 4, ""3"": 3, ""10"": 3, ""19"": 3, ""66"": 3, ""125"": 3, ""144"": 3, ""5"": 2, ""6"": 2}"
"news","{""2"": 107, ""3"": 2, ""5"": 54, ""11"": 1, ""36"": 1, ""52"": 2, ""62"": 1, ""155"": 1, ""204"": 2, ""229"": 5}"
"plot","{""6"": 46, ""75"": 15, ""18"": 14, ""206"": 10, ""16"": 9, ""3"": 6, ""15"": 6, ""22"": 6, ""155"": 6, ""8"": 4, ""205"": 4, ""19"": 3, ""85"": 3, ""170"": 3, ""203"": 3, ""5"": 2, ""30"": 2, ""77"": 2, ""81"": 2, ""128"": 2}"
"µs","{""18"": 2, ""28"": 9, ""30"": 101, ""57"": 2, ""59"": 1, ""63"": 3, ""95"": 9, ""97"": 3, ""229"": 9, ""240"": 7, ""242"": 7, ""245"": 6, ""248"": 7, ""256"": 3, ""258"": 3, ""260"": 2}"
"documentation","{""36"": 81, ""30"": 20, ""120"": 7, ""124"": 7, ""1"": 6, ""2"": 4, ""180"": 4, ""158"": 3, ""15"": 2, ""34"": 2, ""115"": 2, ""125"": 2, ""167"": 2, ""171"": 2, ""175"": 2, ""177"": 2, ""178"": 2, ""8"": 1, ""9"": 1, ""10"": 1}"
"gib","{""30"": 92, ""19"": 10, ""75"": 9, ""57"": 7, ""25"": 3, ""63"": 3, ""88"": 3, ""51"": 2, ""155"": 2, ""260"": 2, ""2"": 1, ""12"": 1, ""44"": 1, ""53"": 1, ""60"": 1, ""61"": 1, ""82"": 1, ""87"": 1, ""90"": 1, ""91"": 1}"
"daten","{""4"": 5, ""12"": 16, ""13"": 1, ""17"": 9, ""20"": 36, ""23"": 22, ""24"": 21, ""26"": 36, ""27"": 5, ""39"": 10, ""44"": 1, ""45"": 3, ""248"": 2, ""258"": 2, ""267"": 3}"
"towards","{""210"": 21, ""30"": 17, ""225"": 15, ""53"": 9, ""44"": 4, ""169"": 4, ""200"": 4, ""10"": 3, ""105"": 3, ""212"": 3, ""238"": 3, ""11"": 2, ""13"": 2, ""16"": 2, ""22"": 2, ""23"": 2, ""84"": 2, ""92"": 2, ""118"": 2, ""151"": 2}"
"informationen","{""2"": 1, ""4"": 9, ""12"": 1, ""13"": 1, ""17"": 17, ""20"": 22, ""23"": 31, ""24"": 5, ""26"": 22, ""27"": 9, ""39"": 20, ""44"": 16, ""45"": 14, ""248"": 2, ""267"": 1}"
"profile","{""30"": 66, ""13"": 25, ""6"": 13, ""75"": 12, ""48"": 9, ""83"": 9, ""46"": 6, ""36"": 4, ""65"": 4, ""10"": 2, ""22"": 2, ""155"": 2, ""8"": 1, ""59"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""66"": 1, ""69"": 1, ""78"": 1}"
"earth","{""168"": 38, ""18"": 19, ""80"": 16, ""9"": 14, ""215"": 9, ""193"": 7, ""22"": 4, ""76"": 4, ""78"": 4, ""8"": 3, ""36"": 3, ""51"": 3, ""54"": 3, ""127"": 3, ""129"": 3, ""186"": 3, ""203"": 3, ""59"": 2, ""60"": 2, ""84"": 2}"
"basis","{""12"": 26, ""45"": 18, ""5"": 10, ""20"": 10, ""26"": 10, ""75"": 9, ""44"": 7, ""30"": 5, ""4"": 4, ""7"": 4, ""84"": 4, ""2"": 3, ""6"": 3, ""24"": 3, ""52"": 3, ""64"": 3, ""11"": 2, ""19"": 2, ""22"": 2, ""25"": 2}"
"ms","{""39"": 47, ""30"": 39, ""36"": 13, ""157"": 11, ""67"": 9, ""155"": 9, ""52"": 4, ""32"": 3, ""33"": 3, ""18"": 2, ""25"": 2, ""59"": 2, ""97"": 2, ""109"": 2, ""113"": 2, ""116"": 2, ""256"": 2, ""1"": 1, ""4"": 1, ""34"": 1}"
"scale","{""51"": 14, ""111"": 14, ""30"": 13, ""8"": 8, ""90"": 8, ""22"": 7, ""3"": 6, ""13"": 6, ""16"": 6, ""7"": 5, ""46"": 5, ""151"": 5, ""11"": 4, ""83"": 4, ""60"": 3, ""75"": 3, ""78"": 3, ""81"": 3, ""100"": 3, ""141"": 3}"
"compound","{""7"": 6, ""11"": 1, ""15"": 156, ""30"": 2, ""57"": 1, ""70"": 2, ""89"": 1, ""114"": 1}"
"log","{""77"": 33, ""5"": 26, ""30"": 13, ""3"": 9, ""33"": 7, ""94"": 6, ""1"": 5, ""99"": 5, ""7"": 4, ""83"": 4, ""95"": 4, ""8"": 3, ""14"": 3, ""15"": 3, ""19"": 3, ""59"": 3, ""67"": 3, ""86"": 3, ""39"": 2, ""156"": 2}"
"station","{""8"": 116, ""13"": 2, ""18"": 44, ""23"": 1, ""30"": 2, ""44"": 2, ""167"": 1}"
"forum","{""162"": 25, ""167"": 25, ""175"": 22, ""178"": 22, ""171"": 18, ""173"": 6, ""44"": 4, ""45"": 4, ""120"": 3, ""29"": 2, ""30"": 2, ""49"": 2, ""110"": 2, ""122"": 2, ""163"": 2, ""174"": 2, ""180"": 2, ""184"": 2, ""187"": 2, ""8"": 1}"
"decompression","{""16"": 109, ""57"": 10, ""153"": 10, ""98"": 6, ""53"": 5, ""87"": 4, ""138"": 4, ""90"": 3, ""201"": 3, ""214"": 2, ""60"": 1, ""130"": 1, ""141"": 1, ""184"": 1, ""187"": 1, ""189"": 1, ""190"": 1, ""196"": 1, ""203"": 1, ""220"": 1}"
"quantity","{""6"": 21, ""53"": 21, ""87"": 15, ""90"": 10, ""75"": 8, ""141"": 8, ""22"": 5, ""184"": 5, ""187"": 5, ""189"": 5, ""190"": 5, ""196"": 5, ""203"": 5, ""212"": 5, ""2"": 4, ""130"": 4, ""210"": 4, ""1"": 3, ""5"": 3, ""30"": 3}"
"medium","{""33"": 25, ""22"": 24, ""51"": 14, ""30"": 10, ""44"": 9, ""3"": 8, ""5"": 6, ""13"": 6, ""18"": 3, ""45"": 3, ""78"": 3, ""203"": 3, ""205"": 3, ""1"": 2, ""2"": 2, ""6"": 2, ""17"": 2, ""23"": 2, ""66"": 2, ""84"": 2}"
"second","{""30"": 33, ""15"": 7, ""36"": 7, ""65"": 7, ""67"": 7, ""95"": 7, ""18"": 6, ""5"": 5, ""22"": 5, ""62"": 5, ""70"": 5, ""75"": 4, ""81"": 4, ""111"": 4, ""114"": 4, ""16"": 3, ""46"": 3, ""66"": 3, ""85"": 3, ""88"": 3}"
"population","{""5"": 6, ""6"": 2, ""7"": 1, ""8"": 134, ""13"": 1, ""15"": 2, ""44"": 1, ""69"": 2, ""90"": 4, ""141"": 3, ""203"": 1, ""204"": 1, ""205"": 2, ""206"": 1, ""214"": 1, ""220"": 2, ""222"": 2}"
